dt(cam)	frame	LO	AO
111.3876	0697	-1.4899	-2.4949
111.5653	0698	-1.4986	-2.4949
111.7668	0699	-1.4986	-2.4949
111.8843	0700	-1.4986	-2.4949
112.0892	0701	-1.4986	-2.4834
112.2171	0702	-1.4986	-2.4834
112.3812	0703	-1.4986	-2.4834
112.5644	0704	-1.4986	-2.4834
112.7575	0705	-1.4986	-2.4822
112.8774	0706	-1.4986	-2.4822
113.0746	0707	-1.4896	-2.4822
113.2154	0708	-1.4896	-2.4822
113.3752	0709	-1.4896	-2.4822
113.5484	0710	-1.4896	-2.4770
113.7541	0711	-1.4927	-2.4768
113.8707	0712	-1.4927	-2.4768
114.0359	0713	-1.5170	-2.4727
114.2021	0714	-1.5011	-2.4657
114.3764	0715	-1.5011	-2.4658
114.5368	0716	-1.5011	-2.4698
114.7005	0717	-1.4978	-2.4698
114.8896	0718	-1.4978	-2.4701
115.0291	0719	-1.4978	-2.4719
115.2044	0720	-1.4978	-2.4719
115.3669	0721	-1.4978	-2.4730
115.5494	0722	-1.4978	-2.4729
115.7359	0723	-1.4978	-2.4726
115.8591	0724	-1.4978	-2.4726
116.0575	0725	-1.4978	-2.4726
116.1893	0726	-1.5013	-2.4728
116.3618	0727	-1.5013	-2.4728
116.5620	0728	-1.5013	-2.4728
116.6853	0729	-1.5013	-2.4766
116.8937	0730	-1.5013	-2.4771
117.0174	0731	-1.5013	-2.4771
117.1905	0732	-1.5013	-2.4771
117.3513	0733	-1.5013	-2.4771
117.5613	0734	-1.4873	-2.4771
117.6783	0735	-1.4873	-2.4767
117.8447	0736	-1.4873	-2.4767
118.0096	0737	-1.4873	-2.4767
118.1762	0738	-1.4873	-2.4767
118.3931	0739	-1.4873	-2.4767
118.5524	0740	-1.4873	-2.4767
118.6732	0741	-1.4873	-2.4767
118.8397	0742	-1.4637	-2.4771
119.0040	0743	-1.4637	-2.4783
119.1730	0744	-1.4637	-2.4783
119.3580	0745	-1.4637	-2.4786
119.5014	0746	-1.4637	-2.4786
119.6674	0747	-1.4637	-2.4786
119.8314	0748	-1.4277	-2.4680
119.9969	0749	-1.4277	-2.4670
120.1744	0750	-1.4277	-2.4670
120.3759	0751	-1.4277	-2.4669
120.5083	0752	-1.4277	-2.4669
120.7048	0753	-1.4219	-2.4671
120.8294	0754	-1.4219	-2.4671
120.9942	0755	-1.4219	-2.4671
121.2035	0756	-1.4219	-2.4671
121.3714	0757	-1.4219	-2.4670
121.5361	0758	-1.4219	-2.4670
121.6530	0759	-1.4219	-2.4670
121.8189	0760	-1.4407	-2.4665
121.9952	0761	-1.4407	-2.4651
122.1564	0762	-1.4407	-2.4651
122.3304	0763	-1.4407	-2.4653
122.4809	0764	-1.4407	-2.4653
122.6478	0765	-1.4333	-2.4676
122.8143	0766	-1.4333	-2.4677
122.9885	0767	-1.4333	-2.4677
123.1514	0768	-1.4333	-2.4679
123.3145	0769	-1.4333	-2.4679
123.4743	0770	-1.4310	-2.4702
123.6408	0771	-1.4310	-2.4702
123.8088	0772	-1.4310	-2.4702
123.9802	0773	-1.4310	-2.4702
124.1446	0774	-1.4310	-2.4702
124.3072	0775	-1.4310	-2.4702
124.5156	0776	-1.4310	-2.4702
124.6416	0777	-1.4310	-2.4702
124.8107	0778	-1.4636	-2.4700
124.9762	0779	-1.4636	-2.4700
125.1840	0780	-1.4988	-2.4713
125.3071	0781	-1.4988	-2.4713
125.5079	0782	-1.4988	-2.4714
125.6422	0783	-1.4988	-2.4714
125.8094	0784	-1.4988	-2.4710
125.9766	0785	-1.4988	-2.4710
126.1494	0786	-1.4944	-2.4710
126.3252	0787	-1.4944	-2.4710
126.4763	0788	-1.4944	-2.4709
126.6408	0789	-1.4944	-2.4708
126.8095	0790	-1.4944	-2.4708
126.9740	0791	-1.4944	-2.4708
127.1876	0792	-1.4944	-2.4709
127.3111	0793	-1.4944	-2.4709
127.4745	0794	-1.4862	-2.4716
127.6411	0795	-1.4862	-2.4709
127.8074	0796	-1.4862	-2.4709
127.9739	0797	-1.4862	-2.4707
128.1569	0798	-1.4862	-2.4707
128.3072	0799	-1.4915	-2.4693
128.4872	0800	-1.4915	-2.4692
128.6414	0801	-1.4915	-2.4698
128.8101	0802	-1.4915	-2.4703
128.9773	0803	-1.4915	-2.4712
129.1421	0804	-1.5015	-2.4737
129.3072	0805	-1.5015	-2.4737
129.4756	0806	-1.5015	-2.4737
129.6451	0807	-1.5015	-2.4729
129.8072	0808	-1.5015	-2.4798
129.9741	0809	-1.5015	-2.4799
130.1421	0810	-1.4939	-2.4819
130.3240	0811	-1.4939	-2.4819
130.4739	0812	-1.4939	-2.4819
130.6420	0813	-1.4939	-2.4835
130.8115	0814	-1.4939	-2.4835
130.9744	0815	-1.4939	-2.4836
131.1464	0816	-1.5169	-2.4836
131.3082	0817	-1.5169	-2.4836
131.4744	0818	-1.5169	-2.4867
131.6408	0819	-1.5169	-2.4867
131.8078	0820	-1.5169	-2.4867
131.9807	0821	-1.5169	-2.4868
132.1619	0822	-1.5169	-2.4868
132.3080	0823	-1.5169	-2.4886
132.4885	0824	-1.5063	-2.4886
132.6427	0825	-1.5063	-2.4886
132.8090	0826	-1.5063	-2.4887
132.9785	0827	-1.5063	-2.4887
133.1410	0828	-1.5063	-2.4897
133.3162	0829	-1.5063	-2.4897
133.4752	0830	-1.4971	-2.4897
133.6436	0831	-1.4971	-2.4898
133.8096	0832	-1.4971	-2.4898
133.9741	0833	-1.4971	-2.4902
134.1421	0834	-1.4971	-2.4912
134.3128	0835	-1.4971	-2.4912
134.4755	0836	-1.4971	-2.4912
134.6493	0837	-1.4859	-2.4911
134.8172	0838	-1.4859	-2.4911
134.9751	0839	-1.4859	-2.4911
135.1525	0840	-1.4859	-2.4911
135.3243	0841	-1.4859	-2.4915
135.4742	0842	-1.4859	-2.4915
135.5674	0843	-1.4859	-2.4915
135.7299	0844	-1.4632	-2.4918
135.8958	0845	-1.4632	-2.4918
136.0599	0846	-1.4632	-2.4918
136.2244	0847	-1.4632	-2.4934
136.3920	0848	-1.4632	-2.4937
136.5608	0849	-1.4632	-2.4937
136.7403	0850	-1.4632	-2.4937
136.8882	0851	-1.4632	-2.4937
137.0518	0852	-1.4727	-2.4938
137.2194	0853	-1.4727	-2.4938
137.3860	0854	-1.4727	-2.4938
137.5990	0855	-1.4727	-2.4937
137.7514	0856	-1.4727	-2.4951
137.8808	0857	-1.4727	-2.4951
138.0578	0858	-1.4727	-2.4951
138.2156	0859	-1.4523	-2.4954
138.3793	0860	-1.4523	-2.4954
138.5981	0861	-1.4523	-2.4954
138.7091	0862	-1.4523	-2.4974
138.8774	0863	-1.4523	-2.4978
139.0774	0864	-1.4523	-2.4993
139.2157	0865	-1.4523	-2.4993
139.3757	0866	-1.4523	-2.4993
139.5456	0867	-1.4422	-2.4993
139.7025	0868	-1.4422	-2.4993
139.8679	0869	-1.4422	-2.4994
140.0573	0870	-1.4422	-2.4988
140.1996	0871	-1.4422	-2.4988
140.3796	0872	-1.4422	-2.4988
140.5335	0873	-1.4455	-2.4990
140.6976	0874	-1.4455	-2.4990
140.8599	0875	-1.4455	-2.5013
141.0264	0876	-1.4356	-2.5028
141.1961	0877	-1.4356	-2.5028
141.4183	0878	-1.4356	-2.5028
141.5235	0879	-1.4356	-2.5028
141.6926	0880	-1.4356	-2.5028
141.8534	0881	-1.4356	-2.5028
142.0243	0882	-1.4356	-2.5028
142.1930	0883	-1.4356	-2.5022
142.3595	0884	-1.4356	-2.5028
142.5185	0885	-1.4356	-2.5028
142.6820	0886	-1.4356	-2.5028
142.8470	0887	-1.4356	-2.5028
143.0136	0888	-1.4303	-2.5028
143.1898	0889	-1.4303	-2.5028
143.3471	0890	-1.4303	-2.5032
143.5122	0891	-1.4521	-2.5033
143.7055	0892	-1.4521	-2.5045
143.8415	0893	-1.4521	-2.5045
144.0072	0894	-1.4521	-2.5045
144.1768	0895	-1.4495	-2.5048
144.3414	0896	-1.4495	-2.5048
144.5407	0897	-1.4495	-2.5065
144.6683	0898	-1.4495	-2.5065
144.8342	0899	-1.4495	-2.5065
145.0009	0900	-1.4495	-2.5067
145.1679	0901	-1.4516	-2.5067
145.3331	0902	-1.4516	-2.5067
145.5393	0903	-1.4516	-2.5071
145.6620	0904	-1.4516	-2.5071
145.8287	0905	-1.4516	-2.5071
145.9957	0906	-1.4516	-2.5075
146.1629	0907	-1.4294	-2.5075
146.3291	0908	-1.4294	-2.5075
146.4914	0909	-1.4294	-2.5092
146.6722	0910	-1.4294	-2.5081
146.8443	0911	-1.4294	-2.5081
146.9865	0912	-1.4294	-2.5081
147.1538	0913	-1.4294	-2.5079
147.3552	0914	-1.4021	-2.5079
147.4832	0915	-1.4021	-2.5079
147.6485	0916	-1.4021	-2.5079
147.8163	0917	-1.4021	-2.5074
147.9859	0918	-1.4021	-2.5080
148.1868	0919	-1.4021	-2.5080
148.3652	0920	-1.4021	-2.5080
148.4791	0921	-1.4021	-2.5082
148.6450	0922	-1.3756	-2.5082
148.8103	0923	-1.3756	-2.5082
148.9781	0924	-1.3756	-2.5096
149.2061	0925	-1.3756	-2.5062
149.3083	0926	-1.3681	-2.5062
149.5119	0927	-1.3681	-2.5062
149.6457	0928	-1.3681	-2.5062
149.8304	0929	-1.3681	-2.5062
150.0183	0930	-1.3681	-2.5050
150.1421	0931	-1.3681	-2.5050
150.3099	0932	-1.3448	-2.5050
150.4760	0933	-1.3448	-2.5050
150.6448	0934	-1.3448	-2.5050
150.8081	0935	-1.3448	-2.4919
150.9778	0936	-1.3448	-2.4902
151.1449	0937	-1.3448	-2.4806
151.3115	0938	-1.3448	-2.4806
151.4878	0939	-1.3448	-2.4806
151.6504	0940	-1.3448	-2.4806
151.8098	0941	-1.3448	-2.4806
151.9760	0942	-1.3448	-2.4806
152.1721	0943	-1.3448	-2.4799
152.3103	0944	-1.3448	-2.4799
152.4753	0945	-1.3448	-2.4799
152.6558	0946	-1.3533	-2.4799
152.8083	0947	-1.3533	-2.4799
152.9823	0948	-1.3533	-2.4799
153.1461	0949	-1.3533	-2.4799
153.3275	0950	-1.3533	-2.4764
153.4919	0951	-1.3533	-2.4761
153.6420	0952	-1.3533	-2.4728
153.8308	0953	-1.4009	-2.4728
153.9775	0954	-1.4009	-2.4728
154.1742	0955	-1.4009	-2.4728
154.3243	0956	-1.4009	-2.4728
154.4916	0957	-1.4009	-2.4725
154.6443	0958	-1.6048	-2.4725
154.8096	0959	-1.6048	-2.4725
154.9950	0960	-1.6048	-2.4725
155.1458	0961	-1.6048	-2.4700
155.3260	0962	-1.6048	-2.4707
155.4779	0963	-1.9464	-2.4707
155.6422	0964	-1.9464	-2.4707
155.8141	0965	-1.9464	-2.4707
155.9762	0966	-1.9464	-2.4710
156.1438	0967	-2.3705	-2.4710
156.3164	0968	-2.3705	-2.4710
156.4749	0969	-2.3705	-2.4731
156.6419	0970	-2.3705	-2.4761
156.8222	0971	-2.8001	-2.4761
156.9782	0972	-2.8001	-2.4761
157.1452	0973	-2.8001	-2.4761
157.3096	0974	-2.9149	-2.4761
157.4753	0975	-2.9149	-2.4761
157.6417	0976	-2.9149	-2.4761
157.8174	0977	-2.9149	-2.4761
157.9780	0978	-2.9149	-2.4763
158.1436	0979	-2.9149	-2.4779
158.3103	0980	-2.9149	-2.4779
158.4914	0981	-2.9149	-2.4779
=======
0.0000	0000	-1.5848	-3.1183
0.0031	0001	-1.5848	-3.1182
0.0042	0002	-1.5848	-3.1182
0.0052	0003	-1.5848	-3.1181
0.0083	0004	-1.5848	-3.1181
0.0091	0005	-1.5848	-3.1181
0.0156	0006	-1.5848	-3.1181
0.0171	0007	-1.5848	-3.1181
0.0731	0008	-1.5815	-3.1171
0.0839	0009	-1.5815	-3.1170
0.0852	0010	-1.5815	-3.1170
0.0873	0011	-1.5815	-3.1170
0.0918	0012	-1.5815	-3.1170
0.0926	0013	-1.5815	-3.1170
0.0953	0014	-1.5815	-3.1170
0.0972	0015	-1.5815	-3.1170
0.0985	0016	-1.5815	-3.1170
0.1050	0017	-1.5815	-3.1170
0.1146	0018	-1.5815	-3.1169
0.1155	0019	-1.5815	-3.1169
0.1200	0020	-1.5815	-3.1169
0.1250	0021	-1.5815	-3.1169
0.1283	0022	-1.5815	-3.1170
0.1324	0023	-1.5815	-3.1170
0.1389	0024	-1.5815	-3.1170
0.1744	0025	-1.5815	-3.1171
0.3133	0026	-1.5815	-3.1174
0.4760	0027	-1.5815	-3.1176
0.6398	0028	-1.5913	-3.1173
0.8058	0029	-1.5913	-3.1168
0.9699	0030	-1.5913	-3.1167
1.1894	0031	-1.5913	-3.1167
1.3053	0032	-1.5913	-3.1167
1.4698	0033	-1.5913	-3.1167
1.6368	0034	-1.5949	-3.1166
1.8145	0035	-1.5949	-3.1167
1.9773	0036	-1.5949	-3.1169
2.1677	0037	-1.5949	-3.1171
2.3020	0038	-1.5949	-3.1175
2.4702	0039	-1.5949	-3.1176
2.6356	0040	-1.5968	-3.1177
2.8054	0041	-1.5968	-3.1178
2.9693	0042	-1.5968	-3.1178
3.1376	0043	-1.5968	-3.1178
3.3214	0044	-1.5968	-3.1178
3.4698	0045	-1.5968	-3.1178
3.6368	0046	-1.5912	-3.1179
3.8028	0047	-1.5912	-3.1180
3.9687	0048	-1.5912	-3.1181
4.1564	0049	-1.5912	-3.1181
4.3021	0050	-1.5912	-3.1182
4.4732	0051	-1.5912	-3.1184
4.6367	0052	-1.5949	-3.1184
4.8053	0053	-1.5949	-3.1185
4.9700	0054	-1.5949	-3.1186
5.1370	0055	-1.5949	-3.1186
5.3232	0056	-1.5949	-3.1187
5.4690	0057	-1.5949	-3.1187
5.6355	0058	-1.5894	-3.1187
5.8124	0059	-1.5894	-3.1188
5.9709	0060	-1.5894	-3.1168
6.1379	0061	-1.5894	-3.1171
6.3033	0062	-1.5894	-3.1165
6.4701	0063	-1.5894	-3.1178
6.6360	0064	-1.4606	-3.1185
6.8063	0065	-1.4606	-3.1193
6.9706	0066	-1.4606	-3.1209
7.1387	0067	-1.4606	-3.1206
7.3190	0068	-1.4606	-3.1216
7.4908	0069	-1.4606	-3.1216
7.6370	0070	-1.4606	-3.1216
7.8031	0071	-1.4606	-3.1216
7.9709	0072	-1.4606	-3.1216
8.1547	0073	-1.4606	-3.1216
8.3193	0074	-1.4606	-3.1217
8.4700	0075	-1.4606	-3.1217
8.6604	0076	-1.4606	-3.1217
8.8056	0077	-1.4606	-3.1217
8.9703	0078	-1.3909	-3.1217
9.1399	0079	-1.3909	-3.1217
9.2254	0080	-1.3909	-3.1219
9.4160	0081	-1.3909	-3.1220
9.5621	0082	-1.3909	-3.1223
9.7805	0083	-1.3909	-3.1225
9.8871	0084	-1.3909	-3.1225
10.0934	0085	-1.3909	-3.1225
10.2222	0086	-1.3909	-3.1225
10.3846	0087	-1.3909	-3.1225
10.5519	0088	-1.3909	-3.1229
10.7394	0089	-1.3909	-3.1229
10.8800	0090	-1.3909	-3.1229
11.0482	0091	-1.3909	-3.1229
11.2370	0092	-1.3909	-3.1229
11.3770	0093	-1.3909	-3.1229
11.5890	0094	-1.3954	-3.1229
11.7581	0095	-1.3954	-3.1229
11.8728	0096	-1.3954	-3.1229
12.0783	0097	-1.3954	-3.1248
12.2050	0098	-1.3954	-3.1248
12.3712	0099	-1.3954	-3.1248
12.5449	0100	-1.3878	-3.1248
12.7513	0101	-1.3878	-3.1248
12.8686	0102	-1.3878	-3.1248
13.0343	0103	-1.3878	-3.1249
13.2113	0104	-1.3878	-3.1249
13.3686	0105	-1.3798	-3.1249
13.5755	0106	-1.3798	-3.1249
13.6936	0107	-1.3798	-3.1249
13.8643	0108	-1.3798	-3.1276
14.0464	0109	-1.3700	-3.1276
14.1908	0110	-1.3700	-3.1276
14.3608	0111	-1.3700	-3.1276
14.5714	0112	-1.3550	-3.1277
14.6874	0113	-1.3550	-3.1277
14.8571	0114	-1.3550	-3.1277
15.0204	0115	-1.3550	-3.1277
15.1882	0116	-1.3550	-3.1281
15.3554	0117	-1.3550	-3.1284
15.5155	0118	-1.3550	-3.1284
15.7230	0119	-1.3550	-3.1284
15.8514	0120	-1.3550	-3.1284
16.0256	0121	-1.3550	-3.1284
16.2121	0122	-1.3550	-3.1284
16.3474	0123	-1.3574	-3.1284
16.5263	0124	-1.3574	-3.1285
16.7220	0125	-1.3574	-3.1285
16.8410	0126	-1.3574	-3.1285
17.0061	0127	-1.3574	-3.1285
17.1798	0128	-1.3574	-3.1285
17.3395	0129	-1.3574	-3.1285
17.5429	0130	-1.3574	-3.1285
17.7127	0131	-1.3471	-3.1298
17.8361	0132	-1.3471	-3.1311
18.0313	0133	-1.3471	-3.1311
18.1691	0134	-1.3471	-3.1311
18.3369	0135	-1.3471	-3.1311
18.5175	0136	-1.3660	-3.1311
18.6628	0137	-1.3660	-3.1311
18.8271	0138	-1.3660	-3.1311
18.9947	0139	-1.3660	-3.1313
19.1701	0140	-1.3660	-3.1313
19.3455	0141	-1.3660	-3.1313
19.5119	0142	-1.3660	-3.1313
19.7029	0143	-1.3660	-3.1313
19.8212	0144	-1.3660	-3.1313
20.0088	0145	-1.3660	-3.1313
20.1524	0146	-1.3660	-3.1324
20.3226	0147	-1.3660	-3.1333
20.4874	0148	-1.3660	-3.1333
20.6493	0149	-1.3660	-3.1333
20.8190	0150	-1.3677	-3.1333
21.0261	0151	-1.3677	-3.1333
21.1459	0152	-1.3677	-3.1333
21.3563	0153	-1.3677	-3.1333
21.5201	0154	-1.3677	-3.1333
21.6435	0155	-1.3677	-3.1333
21.8104	0156	-1.3677	-3.1333
22.0279	0157	-1.3677	-3.1333
22.1390	0158	-1.3677	-3.1333
22.3142	0159	-1.3291	-3.1333
22.4761	0160	-1.3291	-3.1333
22.6408	0161	-1.3291	-3.1333
22.8088	0162	-1.3291	-3.1333
22.9701	0163	-1.3291	-3.1333
23.1532	0164	-1.3291	-3.1333
23.3050	0165	-1.3291	-3.1341
23.4702	0166	-1.3291	-3.1345
23.6363	0167	-1.3291	-3.1345
23.8029	0168	-1.3303	-3.1345
23.9737	0169	-1.3303	-3.1345
24.1801	0170	-1.3303	-3.1345
24.3031	0171	-1.3303	-3.1345
24.4707	0172	-1.3303	-3.1345
24.6377	0173	-1.3303	-3.1345
24.8050	0174	-1.3303	-3.1345
24.9721	0175	-1.3303	-3.1345
25.1375	0176	-1.3362	-3.1345
25.3064	0177	-1.3362	-3.1345
25.4734	0178	-1.3362	-3.1345
25.6400	0179	-1.3362	-3.1345
25.8045	0180	-1.3362	-3.1345
25.9735	0181	-1.3362	-3.1345
26.1514	0182	-1.3362	-3.1345
26.3288	0183	-1.3362	-3.1360
26.4703	0184	-1.3362	-3.1360
26.6367	0185	-1.3362	-3.1360
26.8035	0186	-1.3362	-3.1360
26.9696	0187	-1.3362	-3.1360
27.1413	0188	-1.3362	-3.1360
27.3033	0189	-1.3362	-3.1360
27.4698	0190	-1.3362	-3.1360
27.6363	0191	-1.3422	-3.1361
27.8036	0192	-1.3422	-3.1361
27.9698	0193	-1.3422	-3.1361
28.1370	0194	-1.3422	-3.1361
28.3035	0195	-1.3422	-3.1361
28.4851	0196	-1.3422	-3.1361
28.6574	0197	-1.3422	-3.1361
28.8059	0198	-1.3228	-3.1361
28.9753	0199	-1.3228	-3.1361
29.1532	0200	-1.3228	-3.1361
29.3261	0201	-1.3228	-3.1361
29.4872	0202	-1.3228	-3.1361
29.6373	0203	-1.3228	-3.1361
29.8226	0204	-1.3228	-3.1362
29.9703	0205	-1.3228	-3.1362
30.1459	0206	-1.3228	-3.1362
30.3282	0207	-1.2987	-3.1362
30.4708	0208	-1.2987	-3.1362
30.6370	0209	-1.2987	-3.1362
30.8033	0210	-1.2987	-3.1362
30.9750	0211	-1.2987	-3.1362
31.1629	0212	-1.2987	-3.1362
31.3224	0213	-1.2987	-3.1363
31.4700	0214	-1.2987	-3.1363
31.6367	0215	-1.3480	-3.1363
31.8034	0216	-1.3480	-3.1363
31.9701	0217	-1.3480	-3.1363
32.1372	0218	-1.3480	-3.1363
32.3041	0219	-1.3480	-3.1363
32.4701	0220	-1.3480	-3.1363
32.6380	0221	-1.3480	-3.1363
32.8052	0222	-1.3480	-3.1365
32.9741	0223	-1.3480	-3.1376
33.1418	0224	-1.3480	-3.1380
33.3040	0225	-1.3456	-3.1380
33.4716	0226	-1.3456	-3.1380
33.6375	0227	-1.3456	-3.1380
33.8080	0228	-1.3456	-3.1380
33.9718	0229	-1.3456	-3.1380
34.1731	0230	-1.3456	-3.1380
34.3062	0231	-1.3456	-3.1380
34.4911	0232	-1.3456	-3.1380
34.5854	0233	-1.3456	-3.1381
34.7304	0234	-1.3456	-3.1381
34.9324	0235	-1.3456	-3.1381
35.0574	0236	-1.3482	-3.1381
35.2193	0237	-1.3482	-3.1381
35.4039	0238	-1.3482	-3.1381
35.5587	0239	-1.3482	-3.1381
35.7309	0240	-1.3482	-3.1381
35.8829	0241	-1.3482	-3.1381
36.0485	0242	-1.3482	-3.1386
36.2132	0243	-1.3482	-3.1390
36.3806	0244	-1.3482	-3.1396
36.5537	0245	-1.4540	-3.1396
36.7580	0246	-1.4540	-3.1396
36.9071	0247	-1.4540	-3.1396
37.0418	0248	-1.4540	-3.1396
37.2246	0249	-1.4540	-3.1396
37.3731	0250	-1.4540	-3.1396
37.5774	0251	-1.4540	-3.1396
37.7035	0252	-1.4540	-3.1396
37.8721	0253	-1.4540	-3.1397
38.0409	0254	-1.3841	-3.1274
38.2026	0255	-1.3841	-3.1274
38.3701	0256	-1.3841	-3.1274
38.5568	0257	-1.3841	-3.1274
38.7011	0258	-1.3841	-3.1274
38.8666	0259	-1.3841	-3.1274
39.0300	0260	-1.3841	-3.1274
39.1945	0261	-1.3841	-3.1277
39.3662	0262	-1.3921	-3.1285
39.5398	0263	-1.3921	-3.1286
39.6905	0264	-1.3921	-3.1286
39.8611	0265	-1.3921	-3.1286
40.0381	0266	-1.3921	-3.1286
40.1944	0267	-1.3921	-3.1287
40.3566	0268	-1.3921	-3.1287
40.5247	0269	-1.3723	-3.1287
40.6844	0270	-1.3723	-3.1287
40.8506	0271	-1.3723	-3.1287
41.0158	0272	-1.3723	-3.1291
41.1811	0273	-1.3550	-3.1291
41.3983	0274	-1.3550	-3.1291
41.5129	0275	-1.3550	-3.1291
41.7082	0276	-1.3456	-3.1291
41.8822	0277	-1.3456	-3.1291
42.0088	0278	-1.3456	-3.1291
42.1800	0279	-1.3456	-3.1291
42.3839	0280	-1.3299	-3.1295
42.5262	0281	-1.3299	-3.1300
42.6720	0282	-1.3299	-3.1300
42.8384	0283	-1.3299	-3.1300
43.0213	0284	-1.3299	-3.1300
43.1698	0285	-1.3299	-3.1299
43.3371	0286	-1.3299	-3.1299
43.5454	0287	-1.3299	-3.1299
43.6657	0288	-1.3299	-3.1297
43.8372	0289	-1.3402	-3.1299
43.9983	0290	-1.3402	-3.1299
44.1662	0291	-1.3402	-3.1299
44.3289	0292	-1.3420	-3.1299
44.5343	0293	-1.3420	-3.1299
44.6603	0294	-1.3420	-3.1299
44.8744	0295	-1.3420	-3.1299
44.9934	0296	-1.3420	-3.1303
45.2003	0297	-1.3523	-3.1315
45.3203	0298	-1.3523	-3.1315
45.4934	0299	-1.3523	-3.1315
45.6553	0300	-1.3523	-3.1315
45.8191	0301	-1.3523	-3.1315
45.9850	0302	-1.3523	-3.1315
46.1523	0303	-1.3523	-3.1315
46.3259	0304	-1.3523	-3.1315
46.4798	0305	-1.3523	-3.1325
46.6897	0306	-1.3484	-3.1339
46.8137	0307	-1.3484	-3.1339
46.9846	0308	-1.3484	-3.1339
47.1441	0309	-1.3484	-3.1339
47.3625	0310	-1.3484	-3.1340
47.5252	0311	-1.3484	-3.1340
47.6421	0312	-1.3484	-3.1340
47.8137	0313	-1.3484	-3.1340
47.9780	0314	-1.3484	-3.1340
48.1381	0315	-1.3647	-3.1358
48.3505	0316	-1.3647	-3.1367
48.4704	0317	-1.3647	-3.1367
48.6378	0318	-1.3647	-3.1367
48.8067	0319	-1.3647	-3.1367
48.9720	0320	-1.3755	-3.1367
49.1812	0321	-1.3755	-3.1367
49.3044	0322	-1.3755	-3.1367
49.5051	0323	-1.3694	-3.1367
49.6626	0324	-1.3694	-3.1372
49.8049	0325	-1.3694	-3.1372
49.9845	0326	-1.3694	-3.1372
50.1724	0327	-1.3694	-3.1372
50.3062	0328	-1.3694	-3.1372
50.4715	0329	-1.3694	-3.1372
50.6414	0330	-1.3694	-3.1373
50.8069	0331	-1.3694	-3.1373
50.9812	0332	-1.3694	-3.1373
51.1402	0333	-1.3694	-3.1373
51.3265	0334	-1.3694	-3.1373
51.4715	0335	-1.3694	-3.1383
51.6539	0336	-1.3694	-3.1390
51.8071	0337	-1.3694	-3.1395
51.9918	0338	-1.3694	-3.1395
52.1712	0339	-1.3500	-3.1395
52.3234	0340	-1.3500	-3.1395
52.4712	0341	-1.3500	-3.1395
52.6382	0342	-1.3500	-3.1395
52.8043	0343	-1.3500	-3.1395
52.9778	0344	-1.3500	-3.1395
53.1591	0345	-1.3500	-3.1395
53.3179	0346	-1.3500	-3.1395
53.4717	0347	-1.3500	-3.1395
53.6526	0348	-1.3500	-3.1396
53.8068	0349	-1.3500	-3.1396
53.9737	0350	-1.3500	-3.1396
54.1439	0351	-1.3500	-3.1396
54.3048	0352	-1.3371	-3.1396
54.4720	0353	-1.3371	-3.1396
54.6450	0354	-1.3371	-3.1396
54.8070	0355	-1.3371	-3.1396
54.9719	0356	-1.3371	-3.1396
55.1395	0357	-1.3371	-3.1396
55.3220	0358	-1.3371	-3.1396
55.4711	0359	-1.3460	-3.1400
55.6570	0360	-1.3460	-3.1399
55.8060	0361	-1.3460	-3.1399
55.9856	0362	-1.3460	-3.1399
56.1393	0363	-1.3460	-3.1399
56.3109	0364	-1.3460	-3.1399
56.4722	0365	-1.3460	-3.1398
56.6377	0366	-1.4105	-3.1163
56.8049	0367	-1.4105	-3.1163
56.9723	0368	-1.4105	-3.1163
57.1404	0369	-1.4105	-3.1163
57.3065	0370	-1.3374	-3.1163
57.4790	0371	-1.3374	-3.1164
57.6431	0372	-1.3374	-3.1164
57.8046	0373	-1.3263	-3.1164
57.9711	0374	-1.3263	-3.1164
58.1410	0375	-1.3263	-3.1164
58.3212	0376	-1.3263	-3.1164
58.4897	0377	-1.3084	-3.1157
58.6379	0378	-1.3084	-3.1157
58.8080	0379	-1.3084	-3.1157
58.9713	0380	-1.3084	-3.1157
59.1456	0381	-1.3084	-3.1157
59.3132	0382	-1.3084	-3.1157
59.4850	0383	-1.3084	-3.1157
59.6390	0384	-1.3084	-3.1157
59.7262	0385	-1.3084	-3.1157
59.9015	0386	-1.3084	-3.1166
60.0573	0387	-1.4059	-3.1166
60.2226	0388	-1.4059	-3.1166
60.3880	0389	-1.4059	-3.1166
60.5599	0390	-1.4059	-3.1166
60.7725	0391	-1.4103	-3.1166
60.8852	0392	-1.4103	-3.1166
61.0952	0393	-1.4103	-3.1166
61.2160	0394	-1.4103	-3.1166
61.4042	0395	-1.4173	-3.1168
61.5488	0396	-1.4173	3.1187
61.7547	0397	-1.4173	3.1187
61.8780	0398	-1.4173	3.1187
62.0464	0399	-1.4173	3.1187
62.2118	0400	-1.4173	3.1187
62.4231	0401	-1.4173	3.1187
62.5426	0402	-1.4173	3.1187
62.7479	0403	-1.4173	3.1187
62.8714	0404	-1.4173	3.1187
63.0419	0405	-1.4173	3.1186
63.2094	0406	-1.4285	3.1182
63.4162	0407	-1.4285	3.1182
63.5847	0408	-1.4285	3.1182
63.7008	0409	-1.4285	3.1182
63.9141	0410	-1.4285	3.1182
64.0326	0411	-1.4285	3.1182
64.1985	0412	-1.4285	3.1182
64.4006	0413	-1.4285	3.1182
64.5329	0414	-1.4285	3.1182
