dt(GPS)	frame	LO	AO
123.9996	750	0.5224	-0.0753
123.9996	751	0.5211	-0.0740
123.9996	752	0.5209	-0.0755
123.9996	753	0.5208	-0.0773
123.9996	754	0.5223	-0.0793
123.9996	755	0.5249	-0.0797
124.9992	756	-0.4373	-0.0716
124.9992	757	-0.4353	-0.0725
124.9992	758	-0.4324	-0.0750
124.9992	759	-0.4330	-0.0757
124.9992	760	-0.4314	-0.0774
124.9992	761	-0.4300	-0.0792
125.9988	762	-0.0963	-0.0803
125.9988	763	-0.0961	-0.0819
125.9988	764	-0.0956	-0.0826
125.9988	765	-0.0949	-0.0842
125.9988	766	-0.0968	-0.0857
125.9988	767	-0.0968	-0.0864
126.9987	768	0.0078	-0.0859
126.9987	769	0.0084	-0.0861
126.9987	770	0.0097	-0.0865
126.9987	771	0.0096	-0.0867
126.9987	772	0.0094	-0.0873
126.9987	773	0.0090	-0.0885
127.9993	774	0.0191	-0.0894
127.9993	775	0.0196	-0.0896
127.9993	776	0.0204	-0.0904
127.9993	777	0.0220	-0.0905
127.9993	778	0.0226	-0.0906
127.9993	779	0.0220	-0.0903
127.9993	780	0.0220	-0.0903
127.9993	781	0.0220	-0.0903
128.9993	782	0.0294	-0.0940
128.9993	783	0.0292	-0.0942
128.9993	784	0.0292	-0.0942
128.9993	785	0.0287	-0.0961
129.9992	786	-0.0088	-0.0996
129.9992	787	-0.0110	-0.0995
129.9992	788	-0.0128	-0.0999
129.9992	789	0.0139	-0.1003
129.9992	790	-0.0099	-0.1029
129.9992	791	-0.0081	-0.1038
130.9993	792	-0.0191	-0.1045
130.9993	793	-0.0198	-0.1067
130.9993	794	-0.0200	-0.1089
130.9993	795	-0.0197	-0.1105
130.9993	796	-0.0195	-0.1122
130.9993	797	-0.0201	-0.1134
131.9993	798	-0.0527	-0.1138
131.9993	799	-0.0523	-0.1106
131.9993	800	-0.0513	-0.1049
131.9993	801	-0.0534	-0.1019
131.9993	802	-0.0560	-0.0968
131.9993	803	-0.0550	-0.0916
132.9991	804	-0.0668	-0.0865
132.9991	805	-0.0659	-0.0815
132.9991	806	-0.0671	-0.0801
132.9991	807	-0.0673	-0.0800
132.9991	808	-0.0662	-0.0807
132.9991	809	-0.0645	-0.0813
133.9999	810	-0.0577	-0.0829
133.9999	811	-0.0586	-0.0843
133.9999	812	-0.0597	-0.0858
133.9999	813	-0.0616	-0.0872
133.9999	814	-0.0616	-0.0888
133.9999	815	-0.0615	-0.0889
133.9999	816	-0.0615	-0.0889
134.9993	817	-0.0479	-0.0908
134.9993	818	-0.0495	-0.0927
134.9993	819	-0.0487	-0.0931
134.9993	820	-0.0468	-0.0940
134.9993	821	-0.0457	-0.0946
135.9993	822	-0.0509	-0.0955
135.9993	823	-0.0512	-0.0968
135.9993	824	-0.0521	-0.0983
135.9993	825	-0.0515	-0.0990
135.9993	826	-0.0508	-0.1002
135.9993	827	-0.0511	-0.1018
135.9993	828	-0.0535	-0.1029
136.9994	829	-0.0513	-0.1039
136.9994	830	-0.0516	-0.1042
136.9994	831	-0.0511	-0.1049
136.9994	832	-0.0513	-0.1059
136.9994	833	-0.0539	-0.1073
137.9999	834	-0.0582	-0.1090
137.9999	835	-0.0580	-0.1106
137.9999	836	-0.0584	-0.1111
137.9999	837	-0.0592	-0.1124
137.9999	838	-0.0604	-0.1138
137.9999	839	-0.0606	-0.1150
137.9999	840	-0.0605	-0.1151
138.9987	841	-0.0798	-0.1170
138.9987	842	-0.0795	-0.1174
138.9987	843	-0.0787	-0.1180
138.9987	844	-0.0783	-0.1183
138.9987	845	-0.0782	-0.1193
138.9987	846	-0.0773	-0.1198
139.9994	847	-0.0938	-0.1200
139.9994	848	-0.0937	-0.1208
139.9994	849	-0.0939	-0.1220
139.9994	850	-0.0937	-0.1224
139.9994	851	-0.0904	-0.1225
139.9994	852	-0.0893	-0.1229
140.9991	853	-0.1076	-0.1247
140.9991	854	-0.1078	-0.1251
140.9991	855	-0.1074	-0.1253
140.9991	856	-0.1066	-0.1246
140.9991	857	-0.1065	-0.1212
140.9991	858	-0.1072	-0.1181
141.9991	859	-0.1059	-0.1063
141.9991	860	-0.1049	-0.0948
141.9991	861	-0.1033	-0.0914
141.9991	862	-0.1031	-0.0898
141.9991	863	-0.1030	-0.0895
141.9991	864	-0.1034	-0.0902
142.9992	865	-0.0892	-0.0905
142.9992	866	-0.0892	-0.0905
142.9992	867	-0.0891	-0.0907
142.9992	868	-0.0901	-0.0918
142.9992	869	-0.0910	-0.0923
142.9992	870	-0.0898	-0.0923
143.9993	871	-0.0720	-0.0924
143.9993	872	-0.0719	-0.0925
143.9993	873	-0.0734	-0.0930
143.9993	874	-0.0742	-0.0937
143.9993	875	-0.0745	-0.0940
143.9993	876	-0.0742	-0.0936
144.9992	877	-0.0648	-0.0939
144.9992	878	-0.0651	-0.0943
144.9992	879	-0.0671	-0.0952
144.9992	880	-0.0692	-0.0954
144.9992	881	-0.0704	-0.0960
144.9992	882	-0.0711	-0.0960
145.9992	883	-0.0656	-0.0974
145.9992	884	-0.0656	-0.0973
145.9992	885	-0.0645	-0.0984
145.9992	886	-0.0631	-0.0985
145.9992	887	-0.0633	-0.1013
145.9992	888	-0.0652	-0.1028
146.9990	889	-0.0592	-0.1037
146.9990	890	-0.0582	-0.1034
146.9990	891	-0.0590	-0.1041
146.9990	892	-0.0594	-0.1047
146.9990	893	-0.0596	-0.1057
146.9990	894	-0.0568	-0.1062
147.9997	895	-0.0685	-0.1068
147.9997	896	-0.0675	-0.1081
147.9997	897	-0.0687	-0.1107
147.9997	898	-0.0695	-0.1123
147.9997	899	-0.0698	-0.1130
147.9997	900	-0.0694	-0.1139
148.9996	901	-0.0698	-0.1149
148.9996	902	-0.0699	-0.1147
148.9996	903	-0.0700	-0.1146
148.9996	904	-0.0699	-0.1148
148.9996	905	-0.0745	-0.1150
148.9996	906	-0.0765	-0.1155
149.9993	907	-0.0819	-0.1157
149.9993	908	-0.0819	-0.1158
149.9993	909	-0.0819	-0.1158
149.9993	910	-0.0820	-0.1159
149.9993	911	-0.0820	-0.1159
149.9993	912	-0.0820	-0.1160
150.9993	913	-0.0797	-0.1159
150.9993	914	-0.0796	-0.1159
150.9993	915	-0.0796	-0.1159
150.9993	916	-0.0796	-0.1159
150.9993	917	-0.0797	-0.1160
150.9993	918	-0.0798	-0.1159
150.9993	919	-0.0797	-0.1159
151.9988	920	-0.0817	-0.1159
151.9988	921	-0.0816	-0.1160
151.9988	922	-0.0815	-0.1160
151.9988	923	-0.0813	-0.1161
151.9988	924	-0.0812	-0.1161
152.9992	925	-0.0793	-0.1160
152.9992	926	-0.0793	-0.1160
152.9992	927	-0.0794	-0.1160
152.9992	928	-0.0794	-0.1160
152.9992	929	-0.0793	-0.1159
152.9992	930	-0.0793	-0.1158
153.9989	931	-0.0797	-0.1158
153.9989	932	-0.0798	-0.1157
153.9989	933	-0.0797	-0.1158
153.9989	934	-0.0793	-0.1156
153.9989	935	-0.0768	-0.1143
153.9989	936	-0.0771	-0.1144
153.9989	937	-0.0771	-0.1146
154.9993	938	-0.0773	-0.1148
154.9993	939	-0.0756	-0.1154
154.9993	940	-0.0734	-0.1143
154.9993	941	-0.0748	-0.1155
154.9993	942	-0.0773	-0.1163
155.9988	943	-0.0759	-0.1177
155.9988	944	-0.0769	-0.1190
155.9988	945	-0.0769	-0.1198
155.9988	946	-0.0777	-0.1212
155.9988	947	-0.0788	-0.1226
155.9988	948	-0.0794	-0.1238
156.9985	949	-0.0896	-0.1249
156.9985	950	-0.0883	-0.1258
156.9985	951	-0.0873	-0.1243
156.9985	952	-0.0863	-0.1175
156.9985	953	-0.0835	-0.1071
156.9985	954	-0.0794	-0.0923
157.9986	955	-0.0694	-0.0897
157.9986	956	-0.0666	-0.0881
157.9986	957	-0.0656	-0.0893
157.9986	958	-0.0663	-0.0905
157.9986	959	-0.0680	-0.0924
157.9986	960	-0.0698	-0.0943
158.9988	961	-0.0732	-0.0953
158.9988	962	-0.0739	-0.0960
158.9988	963	-0.0744	-0.0963
158.9988	964	-0.0743	-0.0972
158.9988	965	-0.0752	-0.0981
158.9988	966	-0.0758	-0.0992
159.9991	967	-0.0798	-0.0995
159.9991	968	-0.0798	-0.1010
159.9991	969	-0.0813	-0.1023
159.9991	970	-0.0816	-0.1027
159.9991	971	-0.0811	-0.1039
159.9991	972	-0.0811	-0.1043
160.9990	973	-0.0778	-0.1054
160.9990	974	-0.0805	-0.1065
160.9990	975	-0.0823	-0.1073
160.9990	976	-0.0816	-0.1015
160.9990	977	-0.0808	-0.0981
160.9990	978	-0.0814	-0.0984
161.9991	979	-0.0677	-0.0990
161.9991	980	-0.0675	-0.1004
161.9991	981	-0.0685	-0.1005
161.9991	982	-0.0698	-0.1021
161.9991	983	-0.0691	-0.1037
161.9991	984	-0.0666	-0.1028
162.9994	985	-0.0627	-0.1033
162.9994	986	-0.0650	-0.1047
162.9994	987	-0.0672	-0.1018
162.9994	988	-0.0695	-0.1001
162.9994	989	-0.0708	-0.1004
162.9994	990	-0.0704	-0.0997
162.9994	991	-0.0699	-0.0998
163.9992	992	-0.0509	-0.0944
163.9992	993	-0.0494	-0.0928
163.9992	994	-0.0501	-0.0931
163.9992	995	-0.0503	-0.0942
163.9992	996	-0.0500	-0.0956
163.9992	997	-0.0483	-0.0966
164.9990	998	-0.0440	-0.0980
164.9990	999	-0.0445	-0.0968
164.9990	1000	-0.0445	-0.0931
164.9990	1001	-0.0431	-0.0900
164.9990	1002	-0.0410	-0.0882
164.9990	1003	-0.0414	-0.0874
165.9987	1004	-0.0341	-0.0868
165.9987	1005	-0.0329	-0.0862
165.9987	1006	-0.0324	-0.0857
165.9987	1007	-0.0335	-0.0865
165.9987	1008	-0.0348	-0.0864
166.9989	1009	-0.0217	-0.0883
166.9989	1010	-0.0228	-0.0887
166.9989	1011	-0.0247	-0.0903
166.9989	1012	-0.0253	-0.0919
166.9989	1013	-0.0255	-0.0919
166.9989	1014	-0.0264	-0.0928
166.9989	1015	-0.0259	-0.0931
167.9994	1016	-0.0168	-0.0937
167.9994	1017	-0.0153	-0.0954
167.9994	1018	-0.0160	-0.0974
167.9994	1019	-0.0165	-0.0994
167.9994	1020	-0.0165	-0.1009
167.9994	1021	-0.0167	-0.1028
168.9990	1022	-0.0602	-0.1041
168.9990	1023	-0.0615	-0.1057
168.9990	1024	-0.0627	-0.1074
168.9990	1025	-0.0614	-0.1076
168.9990	1026	-0.0567	-0.1041
168.9990	1027	-0.0547	-0.1005
169.9990	1028	-0.3726	-0.0964
169.9990	1029	0.3670	-0.0914
169.9990	1030	0.3621	-0.0883
169.9990	1031	0.3581	-0.0834
169.9990	1032	0.3551	-0.0775
169.9990	1033	0.3524	-0.0716
170.9990	1034	0.6562	-0.0692
170.9990	1035	0.6553	-0.0692
170.9990	1036	0.6558	-0.0691
170.9990	1037	0.6560	-0.0690
170.9990	1038	0.6527	-0.0701
170.9990	1039	0.6532	-0.0706
171.9994	1040	-0.4471	-0.0650
171.9994	1041	-0.4463	-0.0661
171.9994	1042	-0.4450	-0.0669
171.9994	1043	-0.4438	-0.0694
171.9994	1044	-0.4453	-0.0704
171.9994	1045	-0.4458	-0.0710
172.9992	1046	-0.1147	-0.0717
172.9992	1047	-0.1146	-0.0725
172.9992	1048	-0.1138	-0.0724
172.9992	1049	-0.1123	-0.0712
172.9992	1050	-0.1104	-0.0714
172.9992	1051	-0.1098	-0.0723
173.9991	1052	-0.0071	-0.0746
173.9991	1053	-0.0090	-0.0744
173.9991	1054	-0.0098	-0.0744
173.9991	1055	-0.0103	-0.0750
173.9991	1056	-0.0099	-0.0752
173.9991	1057	-0.0084	-0.0754
174.9998	1058	-0.0030	-0.0757
174.9998	1059	-0.0044	-0.0777
174.9998	1060	-0.0064	-0.0800
174.9998	1061	-0.0055	-0.0814
174.9998	1062	-0.0041	-0.0831
174.9998	1063	-0.0046	-0.0850
175.9991	1064	-0.0039	-0.0862
175.9991	1065	-0.0027	-0.0867
175.9991	1066	-0.0025	-0.0876
175.9991	1067	-0.0040	-0.0895
175.9991	1068	-0.0044	-0.0914
175.9991	1069	-0.0031	-0.0914
176.9995	1070	-0.0016	-0.0924
176.9995	1071	-0.0001	-0.0938
176.9995	1072	-0.0002	-0.0952
176.9995	1073	-0.0009	-0.0947
176.9995	1074	-0.0039	-0.0901
176.9995	1075	-0.0072	-0.0755
177.9991	1076	-0.0245	-0.0641
177.9991	1077	0.0259	-0.0597
177.9991	1078	0.0260	-0.0585
177.9991	1079	0.0253	-0.0599
177.9991	1080	-0.0231	-0.0617
177.9991	1081	0.0248	-0.0623
178.9988	1082	0.0473	-0.0620
178.9988	1083	0.0467	-0.0633
178.9988	1084	0.0460	-0.0636
178.9988	1085	0.0470	-0.0630
178.9988	1086	0.0491	-0.0628
178.9988	1087	0.0502	-0.0644
179.9990	1088	0.0667	-0.0661
179.9990	1089	0.0667	-0.0662
179.9990	1090	0.0667	-0.0672
179.9990	1091	0.0660	-0.0685
179.9990	1092	0.0646	-0.0692
179.9990	1093	0.0647	-0.0692
180.9992	1094	0.0758	-0.0705
180.9992	1095	0.0734	-0.0719
180.9992	1096	0.0723	-0.0730
180.9992	1097	0.0720	-0.0749
180.9992	1098	0.0729	-0.0766
180.9992	1099	0.0739	-0.0787
181.9993	1100	0.0713	-0.0791
181.9993	1101	0.0731	-0.0794
181.9993	1102	0.0721	-0.0813
181.9993	1103	0.0709	-0.0817
181.9993	1104	0.0713	-0.0816
181.9993	1105	0.0721	-0.0817
182.9996	1106	0.0673	-0.0831
182.9996	1107	0.0677	-0.0848
182.9996	1108	0.0666	-0.0858
182.9996	1109	0.0666	-0.0874
182.9996	1110	0.0674	-0.0883
182.9996	1111	0.0687	-0.0894
183.9992	1112	0.0635	-0.0895
183.9992	1113	0.0622	-0.0915
183.9992	1114	0.0599	-0.0935
183.9992	1115	0.0587	-0.0944
183.9992	1116	0.0579	-0.0958
183.9992	1117	0.0593	-0.0968
184.9997	1118	0.0645	-0.0977
184.9997	1119	0.0651	-0.0987
184.9997	1120	0.0649	-0.0990
184.9997	1121	0.0651	-0.1000
184.9997	1122	0.0655	-0.1001
184.9997	1123	0.0646	-0.1005
185.9990	1124	0.0585	-0.0986
185.9990	1125	0.0606	-0.0878
185.9990	1126	0.0635	-0.0715
185.9990	1127	0.0633	-0.0644
185.9990	1128	0.0643	-0.0627
185.9990	1129	0.0650	-0.0626
186.9993	1130	0.0844	-0.0641
186.9993	1131	0.0854	-0.0656
186.9993	1132	0.0869	-0.0666
186.9993	1133	0.0888	-0.0667
186.9993	1134	0.0918	-0.0670
186.9993	1135	0.0919	-0.0668
187.9988	1136	0.0832	-0.0660
187.9988	1137	0.0836	-0.0667
187.9988	1138	0.0833	-0.0678
187.9988	1139	0.0818	-0.0687
187.9988	1140	0.0815	-0.0679
187.9988	1141	0.0826	-0.0676
187.9988	1142	0.0819	-0.0691
188.9991	1143	0.0793	-0.0699
188.9991	1144	0.0788	-0.0721
188.9991	1145	0.0777	-0.0733
188.9991	1146	0.0755	-0.0751
188.9991	1147	0.0752	-0.0756
188.9991	1148	0.0753	-0.0746
189.9988	1149	0.0765	-0.0737
189.9988	1150	0.0772	-0.0732
189.9988	1151	0.0790	-0.0728
189.9988	1152	0.0790	-0.0728
189.9988	1153	0.0813	-0.0729
189.9988	1154	0.0822	-0.0728
189.9988	1155	0.0820	-0.0748
189.9988	1156	0.0820	-0.0748
190.9993	1157	0.0777	-0.0784
190.9993	1158	0.0764	-0.0808
190.9993	1159	0.0762	-0.0816
190.9993	1160	0.0750	-0.0829
190.9993	1161	0.0750	-0.0829
191.9988	1162	0.0664	-0.0834
191.9988	1163	0.0704	-0.0843
191.9988	1164	0.0706	-0.0844
191.9988	1165	0.0706	-0.0844
191.9988	1166	0.0700	-0.0857
192.9990	1167	0.0621	-0.0873
192.9990	1168	0.0622	-0.0871
192.9990	1169	0.0622	-0.0873
192.9990	1170	0.0622	-0.0873
192.9990	1171	0.0591	-0.0882
192.9990	1172	0.0571	-0.0891
193.9991	1173	0.0547	-0.0877
193.9991	1174	0.0566	-0.0819
193.9991	1175	0.0597	-0.0737
193.9991	1176	0.0620	-0.0726
193.9991	1177	0.0662	-0.0722
193.9991	1178	0.0680	-0.0729
194.9989	1179	0.0591	-0.0754
194.9989	1180	0.0587	-0.0770
194.9989	1181	0.0595	-0.0779
194.9989	1182	0.0598	-0.0790
194.9989	1183	0.0595	-0.0810
194.9989	1184	0.0594	-0.0823
195.9989	1185	0.0506	-0.0816
195.9989	1186	0.0507	-0.0820
195.9989	1187	0.0498	-0.0832
195.9989	1188	0.0481	-0.0846
195.9989	1189	0.0475	-0.0845
195.9989	1190	0.0483	-0.0817
196.9992	1191	0.0577	-0.0771
196.9992	1192	0.0597	-0.0700
196.9992	1193	0.0589	-0.0687
196.9992	1194	0.0577	-0.0697
196.9992	1195	0.0570	-0.0712
196.9992	1196	0.0552	-0.0746
197.9993	1197	0.0778	-0.0763
197.9993	1198	0.0746	-0.0792
197.9993	1199	0.0750	-0.0804
197.9993	1200	0.0767	-0.0825
197.9993	1201	0.0795	-0.0825
197.9993	1202	0.0810	-0.0828
198.9992	1203	0.0713	-0.0845
198.9992	1204	0.0713	-0.0856
198.9992	1205	0.0713	-0.0871
198.9992	1206	0.0703	-0.0882
198.9992	1207	0.0684	-0.0898
198.9992	1208	0.0683	-0.0909
199.9995	1209	0.0775	-0.0914
199.9995	1210	0.0782	-0.0869
199.9995	1211	0.0791	-0.0811
199.9995	1212	0.0815	-0.0781
199.9995	1213	0.0824	-0.0776
199.9995	1214	0.0807	-0.0794
200.9998	1215	0.0642	-0.0811
200.9998	1216	0.0629	-0.0833
200.9998	1217	0.0622	-0.0849
200.9998	1218	0.0624	-0.0856
200.9998	1219	0.0621	-0.0866
200.9998	1220	0.0622	-0.0889
201.9997	1221	0.0351	-0.0907
201.9997	1222	0.0361	-0.0910
201.9997	1223	0.0342	-0.0917
201.9997	1224	0.0340	-0.0908
201.9997	1225	0.0332	-0.0922
201.9997	1226	0.0337	-0.0929
202.9993	1227	-0.0038	-0.0903
202.9993	1228	-0.0039	-0.0882
202.9993	1229	-0.0044	-0.0817
202.9993	1230	-0.0045	-0.0761
202.9993	1231	-0.0031	-0.0700
202.9993	1232	-0.0007	-0.0649
203.9994	1233	0.1726	-0.0623
203.9994	1234	0.1733	-0.0617
203.9994	1235	0.1738	-0.0634
203.9994	1236	0.1727	-0.0649
203.9994	1237	0.1737	-0.0652
203.9994	1238	0.1772	-0.0668
204.9992	1239	0.4986	-0.0533
204.9992	1240	0.4992	-0.0547
204.9992	1241	0.4991	-0.0552
204.9992	1242	0.4981	-0.0569
204.9992	1243	0.4968	-0.0596
204.9992	1244	0.4977	-0.0595
205.9993	1245	0.1684	-0.0604
205.9993	1246	0.1694	-0.0606
205.9993	1247	0.1693	-0.0627
205.9993	1248	0.1691	-0.0632
205.9993	1249	0.1685	-0.0636
205.9993	1250	0.1684	-0.0648
206.9991	1251	0.0342	-0.0663
206.9991	1252	0.0345	-0.0678
206.9991	1253	0.0356	-0.0688
206.9991	1254	0.0352	-0.0641
206.9991	1255	0.0363	-0.0534
206.9991	1256	0.0382	-0.0462
207.9987	1257	0.0573	-0.0427
207.9987	1258	0.0577	-0.0428
207.9987	1259	0.0581	-0.0457
207.9987	1260	0.0543	-0.0489
207.9987	1261	0.0534	-0.0497
207.9987	1262	0.0547	-0.0518
208.9992	1263	0.0512	-0.0541
208.9992	1264	0.0516	-0.0554
208.9992	1265	0.0538	-0.0560
208.9992	1266	0.0541	-0.0584
208.9992	1267	0.0524	-0.0594
208.9992	1268	0.0513	-0.0595
209.9991	1269	0.0682	-0.0601
209.9991	1270	0.0689	-0.0616
209.9991	1271	0.0679	-0.0635
209.9991	1272	0.0676	-0.0643
209.9991	1273	0.0679	-0.0642
209.9991	1274	0.0688	-0.0659
210.9991	1275	0.0735	-0.0680
210.9991	1276	0.0708	-0.0693
210.9991	1277	0.0699	-0.0707
210.9991	1278	0.0687	-0.0735
210.9991	1279	0.0698	-0.0737
210.9991	1280	0.0708	-0.0750
211.9987	1281	0.0718	-0.0708
211.9987	1282	0.0717	-0.0686
211.9987	1283	0.0710	-0.0634
211.9987	1284	0.0724	-0.0584
211.9987	1285	0.0743	-0.0529
211.9987	1286	0.0750	-0.0520
212.9987	1287	0.0828	-0.0544
212.9987	1288	0.0822	-0.0557
212.9987	1289	0.0821	-0.0575
212.9987	1290	0.0817	-0.0577
212.9987	1291	0.0830	-0.0529
212.9987	1292	0.0850	-0.0474
213.9993	1293	0.0997	-0.0458
213.9993	1294	0.1021	-0.0456
213.9993	1295	0.1035	-0.0464
213.9993	1296	0.1029	-0.0480
213.9993	1297	0.1012	-0.0483
213.9993	1298	0.1012	-0.0476
213.9993	1299	0.1024	-0.0481
214.9989	1300	0.0986	-0.0485
214.9989	1301	0.0993	-0.0491
214.9989	1302	0.0999	-0.0493
214.9989	1303	0.1003	-0.0503
214.9989	1304	0.0991	-0.0516
214.9989	1305	0.0966	-0.0515
215.9996	1306	0.0922	-0.0518
215.9996	1307	0.0927	-0.0527
215.9996	1308	0.0960	-0.0522
215.9996	1309	0.0984	-0.0523
215.9996	1310	0.0984	-0.0518
215.9996	1311	0.0960	-0.0527
216.9991	1312	0.0773	-0.0513
216.9991	1313	0.0811	-0.0496
216.9991	1314	0.0814	-0.0511
216.9991	1315	0.0816	-0.0508
216.9991	1316	0.0813	-0.0512
216.9991	1317	0.0807	-0.0511
217.9990	1318	0.0661	-0.0519
217.9990	1319	0.0653	-0.0544
217.9990	1320	0.0642	-0.0565
217.9990	1321	0.0625	-0.0587
217.9990	1322	0.0592	-0.0603
217.9990	1323	0.0596	-0.0611
218.9990	1324	0.0496	-0.0613
218.9990	1325	0.0528	-0.0617
218.9990	1326	0.0539	-0.0581
218.9990	1327	0.0572	-0.0386
218.9990	1328	0.0613	-0.0181
218.9990	1329	0.0626	-0.0059
219.9988	1330	0.0751	-0.0013
219.9988	1331	0.0754	-0.0002
219.9988	1332	0.0729	-0.0028
219.9988	1333	0.0714	-0.0055
219.9988	1334	0.0700	-0.0070
219.9988	1335	0.0711	-0.0080
220.9992	1336	0.0733	-0.0102
220.9992	1337	0.0753	-0.0118
220.9992	1338	0.0754	-0.0137
220.9992	1339	0.0736	-0.0139
220.9992	1340	0.0718	-0.0153
220.9992	1341	0.0758	-0.0168
221.9996	1342	0.0802	-0.0186
221.9996	1343	0.0804	-0.0190
221.9996	1344	0.0792	-0.0217
221.9996	1345	0.0801	-0.0237
221.9996	1346	0.0799	-0.0243
221.9996	1347	0.0802	-0.0249
222.9993	1348	0.0944	-0.0254
222.9993	1349	0.0935	-0.0282
222.9993	1350	0.0935	-0.0304
222.9993	1351	0.0951	-0.0315
222.9993	1352	0.0960	-0.0321
222.9993	1353	0.0966	-0.0326
223.9990	1354	0.0917	-0.0332
223.9990	1355	0.0932	-0.0337
223.9990	1356	0.0944	-0.0351
223.9990	1357	0.0928	-0.0373
223.9990	1358	0.0921	-0.0381
223.9990	1359	0.0945	-0.0399
224.9978	1360	0.0817	-0.0417
224.9978	1361	0.0798	-0.0436
224.9978	1362	0.0798	-0.0434
224.9978	1363	0.0791	-0.0451
224.9978	1364	0.0756	-0.0457
224.9978	1365	0.0744	-0.0465
225.9992	1366	0.0769	-0.0477
225.9992	1367	0.0801	-0.0479
225.9992	1368	0.0814	-0.0488
225.9992	1369	0.0800	-0.0495
225.9992	1370	0.0779	-0.0487
225.9992	1371	0.0782	-0.0477
226.9991	1372	0.0678	-0.0478
226.9991	1373	0.0672	-0.0486
226.9991	1374	0.0677	-0.0490
226.9991	1375	0.0674	-0.0439
226.9991	1376	0.0693	-0.0315
226.9991	1377	0.0742	-0.0107
227.9988	1378	0.0876	-0.0054
227.9988	1379	0.0894	-0.0029
227.9988	1380	0.0905	-0.0039
227.9988	1381	0.0892	-0.0078
227.9988	1382	0.0889	-0.0098
227.9988	1383	0.0885	-0.0115
228.9993	1384	0.0785	-0.0127
228.9993	1385	0.0772	-0.0144
228.9993	1386	0.0777	-0.0157
228.9993	1387	0.0764	-0.0178
228.9993	1388	0.0746	-0.0187
228.9993	1389	0.0747	-0.0214
229.9989	1390	0.0777	-0.0224
229.9989	1391	0.0769	-0.0233
229.9989	1392	0.0772	-0.0249
229.9989	1393	0.0786	-0.0258
229.9989	1394	0.0788	-0.0287
229.9989	1395	0.0790	-0.0301
230.9998	1396	0.0800	-0.0310
230.9998	1397	0.0822	-0.0313
230.9998	1398	0.0821	-0.0320
230.9998	1399	0.0828	-0.0320
230.9998	1400	0.0838	-0.0335
230.9998	1401	0.0860	-0.0339
231.9990	1402	0.0848	-0.0342
231.9990	1403	0.0837	-0.0351
231.9990	1404	0.0837	-0.0360
231.9990	1405	0.0847	-0.0367
231.9990	1406	0.0850	-0.0373
231.9990	1407	0.0851	-0.0363
232.9990	1408	0.0790	-0.0371
232.9990	1409	0.0789	-0.0381
232.9990	1410	0.0778	-0.0382
232.9990	1411	0.0770	-0.0383
232.9990	1412	0.0770	-0.0383
232.9990	1413	0.0767	-0.0385
233.9988	1414	0.3355	-0.0374
233.9988	1415	0.3365	-0.0389
233.9988	1416	0.3376	-0.0399
233.9988	1417	0.3382	-0.0423
233.9988	1418	0.3386	-0.0425
233.9988	1419	0.3396	-0.0432
234.9990	1420	0.3296	-0.0517
234.9990	1421	0.3282	-0.0545
234.9990	1422	0.3277	-0.0560
234.9990	1423	0.3268	-0.0567
234.9990	1424	0.3247	-0.0582
234.9990	1425	0.3223	-0.0602
235.9990	1426	0.0770	-0.0618
235.9990	1427	0.0753	-0.0649
235.9990	1428	0.0754	-0.0665
235.9990	1429	0.0768	-0.0677
235.9990	1430	0.0791	-0.0681
235.9990	1431	0.0803	-0.0681
236.9992	1432	0.0615	-0.0682
236.9992	1433	0.0626	-0.0669
236.9992	1434	0.0629	-0.0562
236.9992	1435	0.0679	-0.0366
236.9992	1436	0.0713	-0.0277
236.9992	1437	0.0712	-0.0265
237.9996	1438	0.0869	-0.0270
237.9996	1439	0.0889	-0.0291
237.9996	1440	0.0897	-0.0305
237.9996	1441	0.0889	-0.0328
237.9996	1442	0.0882	-0.0358
237.9996	1443	0.0874	-0.0369
238.9991	1444	0.0726	-0.0391
238.9991	1445	0.0703	-0.0410
238.9991	1446	0.0700	-0.0415
238.9991	1447	0.0701	-0.0415
238.9991	1448	0.0699	-0.0412
238.9991	1449	0.0685	-0.0427
238.9991	1450	0.0668	-0.0455
239.9989	1451	0.0692	-0.0477
239.9989	1452	0.0684	-0.0496
239.9989	1453	0.0673	-0.0500
239.9989	1454	0.0670	-0.0513
239.9989	1455	0.0681	-0.0527
239.9989	1456	0.0694	-0.0530
240.9989	1457	0.0569	-0.0492
240.9989	1458	0.0596	-0.0471
240.9989	1459	0.0623	-0.0490
240.9989	1460	0.0628	-0.0477
240.9989	1461	0.0618	-0.0482
240.9989	1462	0.0618	-0.0492
241.9999	1463	0.0573	-0.0502
241.9999	1464	0.0582	-0.0461
241.9999	1465	0.0596	-0.0350
241.9999	1466	0.0616	-0.0230
241.9999	1467	0.0621	-0.0193
241.9999	1468	0.0637	-0.0180
242.9993	1469	0.0815	-0.0202
242.9993	1470	0.0796	-0.0230
242.9993	1471	0.0769	-0.0255
242.9993	1472	0.0775	-0.0259
242.9993	1473	0.0811	-0.0251
242.9993	1474	0.0824	-0.0258
243.9994	1475	0.0768	-0.0268
243.9994	1476	0.0749	-0.0283
243.9994	1477	0.0734	-0.0291
243.9994	1478	0.0724	-0.0300
243.9994	1479	0.0730	-0.0300
243.9994	1480	0.0772	-0.0290
244.9988	1481	0.0835	-0.0284
244.9988	1482	0.0849	-0.0282
